Year,Location,SessionTime(Minutes),AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed
2022,British Grand Prix,57.83415000000001,17.7,64.0,1002.2,False,27.9,266,1.2
2022,British Grand Prix,58.8344,17.7,63.0,1002.2,False,27.5,206,0.8
2022,British Grand Prix,59.83436666666668,17.8,62.0,1002.2,False,27.6,141,1.1
2022,British Grand Prix,60.834500000000006,17.7,63.0,1002.2,False,27.8,205,1.2
2022,British Grand Prix,61.83448333333334,17.7,63.0,1002.2,False,28.4,79,1.7
2022,British Grand Prix,62.83511666666667,17.7,63.0,1002.2,False,28.0,98,3.4
2022,British Grand Prix,63.835033333333335,17.7,64.0,1002.2,False,28.0,80,3.9
2022,British Grand Prix,64.83483333333334,17.6,65.0,1002.2,False,28.1,35,2.7
2022,British Grand Prix,65.8349,17.7,65.0,1002.2,False,28.1,236,1.5
2022,British Grand Prix,66.83478333333333,17.9,64.0,1002.4,False,28.6,269,0.6
2022,British Grand Prix,67.83475,17.8,64.0,1002.2,False,28.6,149,1.2
2022,British Grand Prix,68.83481666666667,17.9,64.0,1002.5,False,28.9,245,1.5
2022,British Grand Prix,69.83506666666668,17.9,63.0,1002.4,False,30.1,173,1.0
2022,British Grand Prix,70.83488333333334,18.0,62.0,1002.5,False,30.4,10,1.8
2022,British Grand Prix,71.83471666666668,17.9,62.0,1002.4,False,30.3,153,2.2
2022,British Grand Prix,72.83495,17.8,63.0,1002.5,False,30.1,289,0.8
2022,British Grand Prix,73.83485,17.8,62.0,1002.4,False,30.0,319,1.1
2022,British Grand Prix,74.83510000000001,17.8,62.0,1002.5,False,29.9,189,1.0
2022,British Grand Prix,75.83581666666667,17.7,62.0,1002.5,False,29.8,256,1.3
2022,British Grand Prix,76.83498333333334,17.7,62.0,1002.5,False,30.0,24,1.2
2022,British Grand Prix,77.83473333333335,17.6,62.0,1002.4,False,30.0,243,1.2
2022,British Grand Prix,78.83471666666668,17.8,63.0,1002.5,False,29.7,312,2.0
2022,British Grand Prix,79.83505,17.8,62.0,1002.5,False,29.6,73,2.5
2022,British Grand Prix,80.83510000000001,17.9,62.0,1002.5,False,29.6,93,1.7
2022,British Grand Prix,81.83476666666667,17.8,63.0,1002.4,False,29.4,126,1.7
2022,British Grand Prix,82.83496666666666,17.8,63.0,1002.4,False,29.6,115,0.8
2022,British Grand Prix,83.83483333333334,17.7,63.0,1002.5,False,29.4,342,2.2
2022,British Grand Prix,84.83496666666666,17.6,63.0,1002.5,False,29.5,173,1.7
2022,British Grand Prix,85.83508333333334,17.7,64.0,1002.5,False,29.5,94,1.6
2022,British Grand Prix,86.83470000000001,17.6,64.0,1002.4,False,29.5,106,1.8
2022,British Grand Prix,87.83503333333334,17.7,64.0,1002.5,False,29.5,157,2.5
2022,British Grand Prix,88.83503333333334,17.7,64.0,1002.5,False,29.8,116,1.7
2022,British Grand Prix,89.83500000000001,17.6,63.0,1002.4,False,30.1,101,2.5
2022,British Grand Prix,90.83521666666668,17.6,64.0,1002.4,False,30.7,81,2.2
2022,British Grand Prix,91.83515,17.6,64.0,1002.5,False,30.7,109,1.2
2022,British Grand Prix,92.83538333333334,17.5,64.0,1002.5,False,30.5,206,1.2
2022,British Grand Prix,93.83558333333332,17.6,64.0,1002.5,False,30.2,163,1.1
2022,British Grand Prix,94.83583333333334,17.7,63.0,1002.4,False,30.4,93,1.5
2022,British Grand Prix,95.83575,17.6,62.0,1002.5,False,30.6,22,2.2
2022,British Grand Prix,96.83591666666668,17.6,61.0,1002.5,False,30.4,0,1.8
2022,British Grand Prix,97.83618333333334,17.6,62.0,1002.5,False,30.2,242,2.5
2022,British Grand Prix,98.83668333333334,17.6,62.0,1002.5,False,30.2,178,1.3
2022,British Grand Prix,99.83645,17.7,62.0,1002.5,False,30.4,247,0.8
2022,British Grand Prix,100.83655,17.9,61.0,1002.5,False,30.6,137,0.8
2022,British Grand Prix,101.83641666666668,18.0,61.0,1002.5,False,30.7,0,1.0
2022,British Grand Prix,102.8372,18.0,60.0,1002.5,False,30.7,250,0.6
2022,British Grand Prix,103.8369,18.1,59.0,1002.5,False,30.8,65,0.8
2022,British Grand Prix,104.83723333333334,18.1,59.0,1002.5,False,31.4,86,2.4
2022,British Grand Prix,105.83725,18.2,59.0,1002.5,False,31.5,94,1.7
2022,British Grand Prix,106.83751666666667,18.2,59.0,1002.5,False,31.4,94,2.4
2022,British Grand Prix,107.83785000000002,18.3,60.0,1002.5,False,31.4,45,1.2
2022,British Grand Prix,108.83808333333334,18.3,60.0,1002.5,False,31.4,92,1.6
2022,British Grand Prix,109.83801666666668,18.4,60.0,1002.5,False,30.6,121,1.5
2022,British Grand Prix,110.83798333333334,18.3,60.0,1002.5,False,30.3,28,1.2
2022,British Grand Prix,111.838,18.2,61.0,1002.5,False,30.1,102,0.8
2022,British Grand Prix,112.83831666666669,18.1,60.0,1002.5,False,30.1,43,1.5
2022,British Grand Prix,113.83853333333334,18.2,60.0,1002.5,False,30.2,125,1.6
2022,British Grand Prix,114.8385,18.3,59.0,1002.5,False,30.8,180,1.0
2022,British Grand Prix,115.83853333333334,18.3,59.0,1002.5,False,31.2,271,0.6
2022,British Grand Prix,116.83856666666668,18.4,58.0,1002.5,False,32.4,277,0.6
2022,British Grand Prix,117.83856666666668,18.5,58.0,1002.5,False,32.6,305,1.1
2022,British Grand Prix,118.83853333333334,18.7,58.0,1002.5,False,32.7,155,1.1
2022,British Grand Prix,119.83855,18.7,57.0,1002.5,False,32.8,93,0.8
2022,British Grand Prix,120.8385,18.7,56.0,1002.4,False,33.1,43,0.6
2022,British Grand Prix,121.83851666666668,18.7,57.0,1002.5,False,33.1,101,1.2
2022,British Grand Prix,122.83851666666668,18.7,55.0,1002.5,False,33.5,303,0.6
2022,British Grand Prix,123.8385,18.7,55.0,1002.5,False,33.5,122,2.0
2022,British Grand Prix,124.8387,18.6,55.0,1002.4,False,33.3,103,1.5
2022,British Grand Prix,125.8387,18.6,56.0,1002.5,False,33.3,344,1.1
2022,British Grand Prix,126.83855,18.5,55.0,1002.5,False,33.5,0,1.7
2022,British Grand Prix,127.83856666666668,18.4,55.0,1002.5,False,33.5,29,0.4
2022,British Grand Prix,128.83853333333334,18.3,56.0,1002.5,False,32.9,34,1.5
2022,British Grand Prix,129.83856666666668,18.4,56.0,1002.4,False,32.2,52,1.8
2022,British Grand Prix,130.83855,18.4,57.0,1002.5,False,32.2,118,0.8
2022,British Grand Prix,131.83856666666668,18.3,57.0,1002.5,False,31.8,162,0.6
2022,British Grand Prix,132.83853333333334,18.4,57.0,1002.4,False,31.9,29,1.6
2022,British Grand Prix,133.83873333333335,18.4,57.0,1002.4,False,32.1,251,1.8
2022,British Grand Prix,134.83858333333333,18.4,55.0,1002.4,False,32.3,250,1.5
2022,British Grand Prix,135.83853333333334,18.4,56.0,1002.5,False,32.1,255,1.5
2022,British Grand Prix,136.83873333333335,18.4,54.0,1002.5,False,32.1,95,0.6
2022,British Grand Prix,137.8393,18.4,54.0,1002.4,False,32.0,54,1.2
2022,British Grand Prix,138.83883333333333,18.4,56.0,1002.5,False,31.6,104,1.8
2022,British Grand Prix,139.83883333333333,18.4,56.0,1002.5,False,32.0,239,1.7
2022,British Grand Prix,140.83881666666667,18.6,56.0,1002.4,False,32.4,197,1.3
2022,British Grand Prix,141.83878333333334,18.7,55.0,1002.5,False,32.3,140,2.0
2022,British Grand Prix,142.8392166666667,18.7,55.0,1002.4,False,32.3,124,0.8
2022,British Grand Prix,143.83958333333334,18.7,56.0,1002.5,False,31.9,244,0.8
2022,British Grand Prix,144.8396,18.7,55.0,1002.4,False,31.8,258,1.3
2022,British Grand Prix,145.83958333333334,18.7,55.0,1002.4,False,31.7,239,2.0
2022,British Grand Prix,146.84006666666667,18.7,56.0,1002.4,False,31.6,151,1.0
2022,British Grand Prix,147.84018333333333,18.7,55.0,1002.5,False,31.5,184,1.0
2022,British Grand Prix,148.8401,18.7,55.0,1002.5,False,31.5,69,1.0
2022,British Grand Prix,149.8401,18.6,56.0,1002.4,False,31.3,85,2.0
2022,British Grand Prix,150.8401,18.8,57.0,1002.5,False,31.2,52,1.2
2022,British Grand Prix,151.8401166666667,18.9,56.0,1002.4,False,31.2,252,1.3
2022,British Grand Prix,152.84025000000003,18.9,54.0,1002.4,False,31.4,299,1.6
2022,British Grand Prix,153.84016666666668,18.9,55.0,1002.4,False,32.0,0,1.1
2022,British Grand Prix,154.84008333333335,19.0,56.0,1002.2,False,32.0,263,0.8
2022,British Grand Prix,155.84036666666668,18.9,56.0,1002.5,False,32.3,0,1.6
2022,British Grand Prix,156.84066666666666,19.0,56.0,1002.4,False,33.1,232,0.4
2022,British Grand Prix,157.84075,19.1,54.0,1002.4,False,33.9,0,0.8
2022,British Grand Prix,158.84065,19.2,53.0,1002.4,False,34.1,242,0.8
2022,British Grand Prix,159.84091666666666,19.2,54.0,1002.4,False,34.0,193,0.8
2022,British Grand Prix,160.84068333333337,19.2,55.0,1002.5,False,32.9,249,1.8
2022,British Grand Prix,161.84065,19.2,55.0,1002.4,False,32.8,74,1.6
2022,British Grand Prix,162.84068333333337,19.0,55.0,1002.5,False,32.3,101,3.5
2022,British Grand Prix,163.84065,18.9,57.0,1002.4,False,32.3,71,1.0
2022,British Grand Prix,164.84065,18.9,58.0,1002.4,False,32.5,209,1.6
2022,British Grand Prix,165.84065,18.8,57.0,1002.4,False,32.7,74,1.0
2022,British Grand Prix,166.84070000000003,18.9,57.0,1002.5,False,32.1,111,1.5
2022,British Grand Prix,167.84083333333334,18.9,58.0,1002.5,False,31.6,254,1.7
2022,British Grand Prix,168.84068333333337,19.0,57.0,1002.5,False,31.4,253,1.2
2022,British Grand Prix,169.84090000000003,18.8,57.0,1002.5,False,31.4,218,1.8
2022,British Grand Prix,170.84091666666666,18.6,58.0,1002.5,False,31.1,229,1.7
2022,British Grand Prix,171.84073333333336,18.6,58.0,1002.5,False,31.0,282,0.6
2022,British Grand Prix,172.84078333333335,18.5,58.0,1002.4,False,30.7,70,0.8
2022,British Grand Prix,173.84068333333337,18.6,58.0,1002.5,False,30.6,242,0.6
2022,British Grand Prix,174.84076666666667,18.6,58.0,1002.5,False,30.2,170,0.8
2022,British Grand Prix,175.84065,18.6,59.0,1002.5,False,30.1,43,0.8
2022,British Grand Prix,176.84068333333337,18.5,58.0,1002.5,False,30.1,273,1.1
2022,British Grand Prix,177.84070000000003,18.5,59.0,1002.5,False,30.3,100,1.0
2022,British Grand Prix,178.84066666666666,18.4,59.0,1002.5,False,30.3,106,1.7
2022,British Grand Prix,179.84088333333335,18.3,59.0,1002.5,False,30.1,151,0.0
2022,British Grand Prix,180.84090000000003,18.2,60.0,1002.5,False,29.9,145,0.6
2022,British Grand Prix,181.84095,18.2,60.0,1002.5,False,29.9,36,1.7
2022,British Grand Prix,182.84090000000003,18.1,60.0,1002.5,False,29.8,98,1.7
2022,British Grand Prix,183.84091666666663,18.1,61.0,1002.5,False,29.6,34,1.7
2022,British Grand Prix,184.84091666666663,18.1,61.0,1002.5,False,29.5,103,1.7
2022,British Grand Prix,185.84116666666668,18.1,62.0,1002.5,False,29.5,0,2.0
2022,British Grand Prix,186.8412333333333,18.1,62.0,1002.5,False,29.7,105,0.8
2022,British Grand Prix,187.8412333333333,18.1,62.0,1002.5,False,29.7,86,1.7
2022,British Grand Prix,188.8412833333333,18.1,62.0,1002.5,False,29.4,95,1.5
2022,British Grand Prix,189.84143333333336,18.1,62.0,1002.5,False,29.4,100,2.7
2022,British Grand Prix,190.84151666666668,18.1,63.0,1002.5,False,29.4,344,2.0
2022,British Grand Prix,191.8416833333333,18.1,63.0,1002.5,False,29.1,155,1.2
2022,British Grand Prix,192.8421833333333,18.0,63.0,1002.7,False,28.9,196,1.2
2022,British Grand Prix,193.8421833333333,17.9,63.0,1002.5,False,28.7,104,1.1
2022,British Grand Prix,194.8422,17.9,61.0,1002.5,False,28.5,97,1.3
2022,British Grand Prix,195.8421833333333,17.8,61.0,1002.5,False,28.5,142,1.7
2022,British Grand Prix,196.84251666666668,17.8,61.0,1002.7,False,28.5,182,1.2
2022,British Grand Prix,197.84223333333333,17.7,61.0,1002.7,False,28.3,0,1.7
2022,British Grand Prix,198.84216666666669,17.7,61.0,1002.5,False,28.3,131,0.6
2022,British Grand Prix,199.84205000000003,17.7,61.0,1002.7,False,28.2,87,1.5
2022,British Grand Prix,200.8422166666667,17.8,61.0,1002.7,False,28.2,162,1.8
2022,British Grand Prix,201.84405,17.8,60.0,1002.7,False,28.1,186,0.6
2022,British Grand Prix,202.84226666666663,17.7,60.0,1002.7,False,28.0,12,1.1
2022,Canadian Grand Prix,0.8226333333333334,19.1,32.0,1012.7,False,38.9,339,3.9
2022,Canadian Grand Prix,1.822616666666667,19.1,32.0,1012.9,False,38.9,32,1.7
2022,Canadian Grand Prix,2.8224500000000003,19.1,33.0,1012.7,False,39.1,16,2.2
2022,Canadian Grand Prix,3.822616666666667,19.1,33.0,1012.9,False,39.2,13,3.7
2022,Canadian Grand Prix,4.822583333333333,19.2,35.0,1012.9,False,39.4,308,3.0
2022,Canadian Grand Prix,5.822566666666668,19.1,34.0,1013.0,False,39.5,5,2.7
2022,Canadian Grand Prix,6.8226,19.0,33.0,1013.0,False,39.1,348,3.7
2022,Canadian Grand Prix,7.822633333333333,19.0,33.0,1013.0,False,39.2,8,2.7
2022,Canadian Grand Prix,8.822583333333334,19.0,33.0,1013.0,False,39.2,2,4.0
2022,Canadian Grand Prix,9.822583333333334,18.8,33.0,1013.0,False,39.1,342,2.5
2022,Canadian Grand Prix,10.8226,18.9,34.0,1012.9,False,39.1,4,2.2
2022,Canadian Grand Prix,11.8226,18.8,32.0,1012.7,False,39.3,354,3.5
2022,Canadian Grand Prix,12.8226,18.9,34.0,1012.7,False,39.6,20,2.7
2022,Canadian Grand Prix,13.82255,19.0,33.0,1012.7,False,39.6,9,3.0
2022,Canadian Grand Prix,14.8226,19.2,34.0,1012.7,False,39.7,6,3.4
2022,Canadian Grand Prix,15.822633333333334,19.3,31.0,1012.7,False,39.7,9,3.7
2022,Canadian Grand Prix,16.822933333333335,19.3,34.0,1012.7,False,39.6,8,3.5
2022,Canadian Grand Prix,17.8227,19.4,32.0,1012.9,False,39.7,12,2.0
2022,Canadian Grand Prix,18.822883333333333,19.3,32.0,1012.7,False,39.7,15,4.3
2022,Canadian Grand Prix,19.82326666666667,19.3,32.0,1012.7,False,39.8,10,4.5
2022,Canadian Grand Prix,20.823016666666668,19.2,32.0,1012.7,False,39.7,8,4.5
2022,Canadian Grand Prix,21.822850000000003,19.2,32.0,1012.9,False,39.6,351,4.5
2022,Canadian Grand Prix,22.82266666666667,19.1,32.0,1012.7,False,39.6,17,2.9
2022,Canadian Grand Prix,23.822650000000003,19.2,33.0,1012.7,False,39.5,352,2.9
2022,Canadian Grand Prix,24.8226,19.4,33.0,1012.7,False,39.6,10,3.2
2022,Canadian Grand Prix,25.82255,19.4,33.0,1012.7,False,39.7,14,2.0
2022,Canadian Grand Prix,26.822633333333336,19.4,32.0,1012.7,False,40.0,15,3.7
2022,Canadian Grand Prix,27.82258333333333,19.4,32.0,1012.5,False,40.2,12,4.1
2022,Canadian Grand Prix,28.82255,19.3,31.0,1012.7,False,40.3,12,2.7
2022,Canadian Grand Prix,29.82266666666667,19.6,32.0,1012.7,False,40.5,10,3.0
2022,Canadian Grand Prix,30.82261666666667,19.7,31.0,1012.7,False,40.5,5,2.5
2022,Canadian Grand Prix,31.82258333333333,19.8,32.0,1012.7,False,40.6,3,2.4
2022,Canadian Grand Prix,32.82266666666667,19.8,32.0,1012.7,False,40.6,13,2.0
2022,Canadian Grand Prix,33.82256666666667,20.0,31.0,1012.7,False,40.6,6,3.9
2022,Canadian Grand Prix,34.82248333333334,20.0,31.0,1012.7,False,40.7,344,4.1
2022,Canadian Grand Prix,35.822583333333334,20.0,32.0,1012.7,False,40.7,352,3.2
2022,Canadian Grand Prix,36.82268333333334,20.0,31.0,1012.7,False,40.8,353,2.9
2022,Canadian Grand Prix,37.822566666666674,19.9,30.0,1012.9,False,40.9,350,4.3
2022,Canadian Grand Prix,38.82255,19.7,30.0,1012.7,False,40.9,354,4.3
2022,Canadian Grand Prix,39.822566666666674,19.6,31.0,1012.7,False,40.5,34,2.5
2022,Canadian Grand Prix,40.8226,19.6,29.0,1012.7,False,40.6,7,3.5
2022,Canadian Grand Prix,41.8226,19.7,30.0,1012.7,False,40.7,356,3.0
2022,Canadian Grand Prix,42.8226,19.8,31.0,1012.7,False,41.2,350,3.0
2022,Canadian Grand Prix,43.822433333333336,19.8,29.0,1012.7,False,41.2,355,2.7
2022,Canadian Grand Prix,44.82258333333333,19.8,29.0,1012.7,False,41.2,357,2.7
2022,Canadian Grand Prix,45.82271666666667,19.7,30.0,1012.7,False,41.0,10,5.0
2022,Canadian Grand Prix,46.82258333333333,19.7,31.0,1012.7,False,40.8,351,2.7
2022,Canadian Grand Prix,47.82261666666667,19.9,31.0,1012.7,False,40.8,5,3.7
2022,Canadian Grand Prix,48.82258333333333,20.0,30.0,1012.7,False,41.4,353,4.1
2022,Canadian Grand Prix,49.82286666666667,20.1,29.0,1012.7,False,41.4,15,3.7
2022,Canadian Grand Prix,50.82258333333333,20.0,30.0,1012.5,False,41.4,15,4.3
2022,Canadian Grand Prix,51.82266666666667,20.1,30.0,1012.5,False,41.4,14,3.5
2022,Canadian Grand Prix,52.82258333333333,20.1,30.0,1012.5,False,41.3,354,3.5
2022,Canadian Grand Prix,53.822566666666674,20.0,29.0,1012.5,False,41.3,346,2.9
2022,Canadian Grand Prix,54.82258333333333,20.0,31.0,1012.5,False,41.4,13,2.2
2022,Canadian Grand Prix,55.82255,20.2,30.0,1012.5,False,41.5,15,2.2
2022,Canadian Grand Prix,56.82261666666668,20.3,33.0,1012.5,False,41.5,315,1.5
2022,Canadian Grand Prix,57.82261666666668,20.3,30.0,1012.5,False,41.3,10,2.7
2022,Canadian Grand Prix,58.822433333333336,20.2,30.0,1012.5,False,41.4,343,3.9
2022,Canadian Grand Prix,59.82278333333333,20.2,31.0,1012.5,False,41.2,345,4.0
2022,Canadian Grand Prix,60.822633333333336,20.1,29.0,1012.4,False,41.2,357,3.4
2022,Canadian Grand Prix,61.82273333333333,20.0,29.0,1012.5,False,41.4,358,4.6
2022,Canadian Grand Prix,62.8226,20.2,29.0,1012.5,False,41.7,355,3.5
2022,Canadian Grand Prix,63.822566666666674,20.5,29.0,1012.5,False,41.7,19,3.9
2022,Canadian Grand Prix,64.82258333333333,20.5,28.0,1012.5,False,41.8,2,4.3
2022,Canadian Grand Prix,65.8229,20.5,27.0,1012.4,False,42.0,15,4.1
2022,Canadian Grand Prix,66.82241666666667,20.6,28.0,1012.5,False,41.8,5,4.3
2022,Canadian Grand Prix,67.82973333333334,20.7,28.0,1012.5,False,41.8,8,4.5
2022,Canadian Grand Prix,68.82271666666666,20.6,29.0,1012.5,False,41.2,352,3.5
2022,Canadian Grand Prix,69.82256666666667,20.6,28.0,1012.5,False,41.3,352,4.5
2022,Canadian Grand Prix,70.82286666666667,20.7,28.0,1012.5,False,41.2,344,4.6
2022,Canadian Grand Prix,71.82261666666666,20.6,28.0,1012.5,False,41.2,358,2.7
2022,Canadian Grand Prix,72.82255,20.5,28.0,1012.2,False,41.2,350,2.7
2022,Canadian Grand Prix,73.82258333333334,20.7,30.0,1012.2,False,41.6,12,4.9
2022,Canadian Grand Prix,74.8227,20.8,29.0,1012.4,False,41.6,17,4.5
2022,Canadian Grand Prix,75.82260000000001,20.9,30.0,1012.4,False,41.5,1,4.1
2022,Canadian Grand Prix,76.82261666666666,20.9,31.0,1012.2,False,41.5,9,4.1
2022,Canadian Grand Prix,77.82256666666667,20.9,29.0,1012.4,False,41.8,8,3.2
2022,Canadian Grand Prix,78.82255,20.9,30.0,1012.2,False,41.7,359,3.7
2022,Canadian Grand Prix,79.82263333333334,21.0,30.0,1012.2,False,41.7,359,3.7
2022,Canadian Grand Prix,80.82291666666667,21.2,30.0,1012.2,False,41.7,7,4.1
2022,Canadian Grand Prix,81.82285,21.3,29.0,1012.5,False,41.7,340,3.7
2022,Canadian Grand Prix,82.82283333333334,21.2,30.0,1012.5,False,41.6,23,2.0
2022,Canadian Grand Prix,83.82273333333335,21.3,30.0,1012.4,False,41.6,358,2.2
2022,Canadian Grand Prix,84.82286666666667,21.4,31.0,1012.4,False,41.6,336,2.5
2022,Canadian Grand Prix,85.82306666666666,21.4,30.0,1012.2,False,41.9,10,2.4
2022,Canadian Grand Prix,86.82323333333333,21.4,29.0,1012.4,False,42.0,26,2.5
2022,Canadian Grand Prix,87.82335000000002,21.3,28.0,1012.2,False,42.1,10,3.2
2022,Canadian Grand Prix,88.82356666666668,21.3,31.0,1012.4,False,42.2,327,2.5
2022,Canadian Grand Prix,89.82343333333333,21.3,29.0,1012.2,False,42.5,1,2.0
2022,Canadian Grand Prix,90.82333333333334,21.3,27.0,1012.4,False,42.1,3,4.3
2022,Canadian Grand Prix,91.82333333333334,21.2,26.0,1012.5,False,42.2,353,4.8
2022,Canadian Grand Prix,92.82361666666668,21.0,27.0,1012.4,False,42.1,353,5.5
2022,Canadian Grand Prix,93.8236,20.9,28.0,1012.2,False,41.7,359,4.0
2022,Canadian Grand Prix,94.8239,21.0,27.0,1012.2,False,41.7,14,5.6
2022,Canadian Grand Prix,95.82421666666669,21.1,27.0,1012.4,False,41.8,354,4.5
2022,Canadian Grand Prix,96.82416666666668,21.1,27.0,1012.4,False,41.8,1,4.0
2022,Canadian Grand Prix,97.82435,21.2,27.0,1012.2,False,41.8,11,3.9
2022,Canadian Grand Prix,98.82423333333334,21.4,27.0,1012.4,False,41.7,359,3.7
2022,Canadian Grand Prix,99.82491666666668,21.4,26.0,1012.2,False,41.9,7,4.4
2022,Canadian Grand Prix,100.8243,21.2,27.0,1012.2,False,41.9,15,4.5
2022,Canadian Grand Prix,101.82411666666668,21.1,27.0,1012.2,False,41.9,16,4.4
2022,Canadian Grand Prix,102.82436666666668,21.2,26.0,1012.2,False,41.9,354,4.0
2022,Canadian Grand Prix,103.82441666666666,21.2,27.0,1012.2,False,42.0,8,4.0
2022,Canadian Grand Prix,104.82458333333334,21.2,28.0,1012.0,False,41.9,12,4.0
2022,Canadian Grand Prix,105.82461666666669,21.3,30.0,1012.0,False,41.9,18,4.5
2022,Canadian Grand Prix,106.82465,21.3,28.0,1012.2,False,41.9,10,4.8
2022,Canadian Grand Prix,107.82463333333334,21.5,28.0,1012.2,False,41.9,15,4.5
2022,Canadian Grand Prix,108.82461666666669,21.6,28.0,1012.2,False,41.8,7,3.9
2022,Canadian Grand Prix,109.82476666666668,21.6,27.0,1012.2,False,42.0,2,4.8
2022,Canadian Grand Prix,110.82465,21.6,27.0,1012.2,False,41.8,18,5.0
2022,Canadian Grand Prix,111.82465,21.6,27.0,1012.2,False,41.8,0,4.0
2022,Canadian Grand Prix,112.82463333333334,21.6,27.0,1012.2,False,41.9,18,3.2
2022,Canadian Grand Prix,113.82458333333334,21.7,29.0,1012.2,False,41.9,7,2.7
2022,Canadian Grand Prix,114.82466666666669,21.7,28.0,1012.2,False,42.0,348,2.7
2022,Canadian Grand Prix,115.82503333333334,21.8,28.0,1012.2,False,42.0,353,2.4
2022,Canadian Grand Prix,116.82470000000002,21.9,28.0,1012.2,False,42.1,336,3.9
2022,Canadian Grand Prix,117.82466666666669,22.0,28.0,1012.2,False,42.1,21,3.2
2022,Canadian Grand Prix,118.82463333333334,22.0,26.0,1012.2,False,42.4,359,4.1
2022,Canadian Grand Prix,119.82466666666669,22.0,28.0,1012.2,False,42.4,345,3.4
2022,Canadian Grand Prix,120.8249,22.1,27.0,1012.2,False,42.4,1,2.7
2022,Canadian Grand Prix,121.82558333333334,21.9,25.0,1012.2,False,42.4,3,3.4
2022,Canadian Grand Prix,122.82548333333334,21.8,26.0,1012.0,False,42.4,0,4.4
2022,Canadian Grand Prix,123.82541666666668,21.8,25.0,1012.2,False,42.2,14,3.5
2022,Canadian Grand Prix,124.82555,21.9,27.0,1012.2,False,42.0,359,3.5
2022,Canadian Grand Prix,125.82568333333332,21.8,25.0,1012.2,False,42.2,356,3.5
2022,Canadian Grand Prix,126.82593333333334,21.8,26.0,1012.2,False,42.2,0,5.0
2022,Canadian Grand Prix,127.82631666666668,21.7,27.0,1012.2,False,41.9,354,4.0
2022,Canadian Grand Prix,128.82628333333335,21.7,26.0,1012.0,False,41.8,9,5.0
2022,Canadian Grand Prix,129.82603333333336,21.8,27.0,1012.2,False,41.8,353,5.0
2022,Canadian Grand Prix,130.82655000000003,21.8,26.0,1012.2,False,41.8,359,4.8
2022,Canadian Grand Prix,131.82666666666668,21.7,25.0,1012.2,False,41.8,6,5.1
2022,Canadian Grand Prix,132.8268,21.7,26.0,1012.2,False,41.7,358,4.0
2022,Canadian Grand Prix,133.82691666666668,21.8,27.0,1012.2,False,41.7,21,2.7
2022,Canadian Grand Prix,134.82663333333335,21.9,27.0,1012.2,False,41.8,345,2.9
2022,Canadian Grand Prix,135.82668333333334,21.9,26.0,1012.2,False,41.9,2,2.4
2022,Canadian Grand Prix,136.82688333333334,21.8,25.0,1012.2,False,41.8,353,4.1
2022,Canadian Grand Prix,137.82690000000002,21.6,25.0,1012.2,False,41.7,5,4.8
2022,Canadian Grand Prix,138.82693333333333,21.8,26.0,1012.0,False,41.7,358,3.2
2022,Canadian Grand Prix,139.82675000000003,21.7,26.0,1012.0,False,41.7,6,4.0
2022,Canadian Grand Prix,140.82670000000002,21.8,25.0,1012.0,False,41.7,156,3.2
2022,Canadian Grand Prix,141.82683333333335,21.9,26.0,1012.0,False,41.7,353,2.0
2022,Canadian Grand Prix,142.82671666666667,21.9,26.0,1012.2,False,41.9,356,2.5
